https://schema.org/ | [https://schema.org/version/latest Schema.org], V 28.0
 about|Type:Text
 abridged|Type:Boolean
 abstract|Type:Text
 accelerationTime|Type:Quantity
 acceptedAnswer|Type:Text
 acceptedOffer|Type:Text
 acceptedPaymentMethod|Type:Text
 acceptsReservations|Type:Text
 accessCode|Type:Text
 accessMode|Type:Text
 accessModeSufficient|Type:Text
 accessibilityAPI|Type:Text
 accessibilityControl|Type:Text
 accessibilityFeature|Type:Text
 accessibilityHazard|Type:Text
 accessibilitySummary|Type:Text
 accommodationCategory|Type:Text
 accommodationFloorPlan|Type:Text
 accountId|Type:Text
 accountMinimumInflow|Type:Text
 accountOverdraftLimit|Type:Text
 accountablePerson|Type:Text
 acquireLicensePage|Type:Text
 acquiredFrom|Type:Text
 acrissCode|Type:Text
 actionAccessibilityRequirement|Type:Text
 actionApplication|Type:Text
 actionOption|Type:Text
 actionPlatform|Type:Text
 actionStatus|Type:Text
 actionableFeedbackPolicy|Type:Text
 activeIngredient|Type:Text
 activityDuration|Type:Text
 activityFrequency|Type:Text
 actor|Type:Text
 actors|Type:Text
 addOn|Type:Text
 additionalName|Type:Text
 additionalNumberOfGuests|Type:Number
 additionalProperty|Type:Page
 additionalType|Type:Text
 additionalVariable|Type:Text
 address|Type:Text
 addressCountry|Type:Text
 addressLocality|Type:Text
 addressRegion|Type:Text
 administrationRoute|Type:Text
 advanceBookingRequirement|Type:Text
 adverseOutcome|Type:Text
 affectedBy|Type:Text
 affiliation|Type:Text
 afterMedia|Type:Text
 agent|Type:Text
 agentInteractionStatistic|Type:Text
 aggregateRating|Type:Text
 aircraft|Type:Text
 album|Type:Text
 albumProductionType|Type:Text
 albumRelease|Type:Text
 albumReleaseType|Type:Text
 albums|Type:Text
 alcoholWarning|Type:Text
 algorithm|Type:Text
 alignmentType|Type:Text
 alternateName|Type:Text
 alternativeHeadline|Type:Text
 alternativeOf|Type:Text
 alumni|Type:Text
 alumniOf|Type:Text
 amenityFeature|Type:Text
 amount|Type:Text
 amountOfThisGood|Type:Number
 announcementLocation|Type:Text
 annualPercentageRate|Type:Text
 answerCount|Type:Number
 answerExplanation|Type:Text
 antagonist|Type:Text
 appearance|Type:Text
 applicableCountry|Type:Text
 applicableLocation|Type:Text
 applicantLocationRequirements|Type:Text
 application|Type:Text
 applicationCategory|Type:Text
 applicationContact|Type:Text
 applicationDeadline|Type:Date
 applicationStartDate|Type:Date
 applicationSubCategory|Type:Text
 applicationSuite|Type:Text
 appliesToDeliveryMethod|Type:Text
 appliesToPaymentMethod|Type:Text
 archiveHeld|Type:Text
 archivedAt|Type:URL
 area|Type:Text
 areaServed|Type:Text
 arrivalAirport|Type:Text
 arrivalBoatTerminal|Type:Text
